Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
Q7Z2T5	0.984091427	0.933298238	0.73508924	0.465739308	0.959965207	-0.046026194	-0.320378207	-0.354384357	-0.575258824	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P54819	0.967836899	0.958246633	0.925622283	0.795700705	0.972313603	-0.067265346	-0.067879891	0.012401785	-0.301162752	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NZ43	0.456800805	0.99752545	0.942604661	0.999986423	0.959965207	-0.980548902	0.004262485	0.712629874	0.247029391	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2Q2TH77	0.629627864	0.958246633	0.993346784	0.999986423	0.972313603	-0.5345267	0.401045553	0.679285679	0.384077426	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
D6RF35	0.997609819	0.939353919	0.999071671	0.96210892	0.963379954	0.038930416	0.473187929	0.996055529	0.5820357	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q96P16	0.966687212	0.829411215	0.6691981	0.716891129	0.963379954	-0.279656871	-0.879481621	-0.58779372	-0.864582455	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IZL8	0.872250201	0.985516596	0.917310754	0.207542053	0.959965207	0.442474313	0.004262485	-0.654482109	-0.834127336	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P48444	0.977363043	0.810550441	0.794491839	0.689964288	0.959965207	0.017691264	-0.230200237	-0.221007578	-0.346845431	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NZ01	0.967836899	0.99752545	0.993346784	0.738649948	0.959965207	0.25132194	0.148547237	-0.387728551	-0.331617871	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P16615	0.796027563	0.985516596	0.942456104	0.999986423	0.959965207	-0.237178566	0.058369267	0.312499537	0.064298676	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
B5MCR8	0.920921988	0.996435964	0.952217541	0.670090618	0.963379954	0.463713465	0.022298079	-0.687826304	-0.6970793	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BX59	8.8284E-07	0.003891354	0.00273263	0.861613357	0.963379954	-5.73811905	-4.739098739	0.04574598	-0.620941502	-0.329375352	VARIANT	VARIANT	VARIANT	FALSE	FALSE
Q96P11	0.939243248	0.60497443	0.63343887	0.48939752	0.959965207	-0.067265346	-0.392520583	-0.321040162	-0.529576145	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NSV4	0.895788615	0.982478073	0.921864065	0.999986423	0.962494503	-0.5345267	-0.374484989	0.262483245	-0.04229424	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UHF1	0.96472296	0.232205891	0.984621256	0.905102571	0.959965207	-0.152221956	1.4651456	1.262809086	0.734311295	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WTF6	0.949791259	0.087375896	0.646033796	0.254626826	0.959965207	-0.130982804	1.609430352	1.529562644	1.328186117	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
I3L3Y9	0.68434166	4.32282E-13	2.32213E-08	3.12E-07	0.964969266	-1.74515839	-7.101761555	-5.506062438	-5.052161324	-0.329375352	FALSE	VARIANT	VARIANT	VARIANT	FALSE
Q5BJD5	0.851044454	0.81317071	0.783968512	0.151257213	0.963379954	0.612387532	-0.663054493	-1.08795664	-1.184361205	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UKN8	0.73175718	0.430470419	0.404101755	0.49352821	0.959965207	-0.61948331	-1.186086719	-0.821203083	-0.818899776	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BWF3	0.708402312	0.4531014	0.471968719	0.284887186	0.963379954	-0.385852633	-0.590912117	-0.387728551	-0.712306859	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6A9	0.242611706	0.98504764	0.949826597	0.999986423	0.972313603	-0.725679072	0.022298079	0.395860024	0.201346712	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P20138	0.584723167	0.728010823	0.978814299	0.587710512	0.968217871	-0.683200767	0.92407778	1.396185865	1.145455402	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P38432	0.951434634	0.764496093	0.439424115	0.516557186	0.960055296	-0.173461109	-0.753232463	-0.58779372	-0.849354895	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UJX3	0.959196391	0.985516596	0.947009984	0.624528773	0.959965207	0.293800245	0.202654019	-0.337712259	-0.666624181	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q5SRE5	0.881459578	0.98504764	0.918091843	0.438664515	0.972313603	0.378756855	-0.013773109	-0.337712259	-0.605713943	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
A0A494C0W0	0.152063684	0.609640709	0.342892411	0.943829489	0.959965207	-1.150462121	-0.897517215	-0.070958702	-0.209797395	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q14686	0.969747375	0.785272445	0.99192704	0.999986423	0.963379954	0.293800245	0.92407778	-0.671154206	0.27748451	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P15311	0.977363043	0.446663506	0.993346784	0.998352833	0.967003369	-0.046026194	0.942113374	0.829334555	0.399304986	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P12318	0.961103697	0.670804776	0.860430578	0.874270679	0.963379954	0.33627855	1.122469314	0.762646166	0.795221533	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q99549	0.89496052	0.85545338	0.690527436	0.022362722	0.959965207	0.527430922	-0.608947711	-0.58779372	-1.854373824	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UMN6	0.537701774	0.985516596	0.967906928	0.842527271	0.963379954	1.079648886	0.274796395	-0.737842596	-0.864582455	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BSC4	0.721005598	0.706116744	0.351511403	0.359588977	0.959965207	-0.513287548	-0.645018899	-0.337712259	-0.651396621	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q12769	0.976204863	0.958246633	0.940856231	0.923961519	0.959965207	0.038930416	-0.049844297	0.04574598	-0.148887157	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q8TEB9	0.934099453	0.993561987	0.99180526	0.999986423	0.969583414	-0.385852633	0.076404861	0.312499537	0.201346712	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P30086	0.900560272	0.037959866	0.03966284	0.305089426	0.972313603	0.548670075	2.384960895	0.195794856	1.663192426	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P51151	0.799842173	0.98504764	0.953373435	0.999986423	0.959965207	-0.44957009	0.202654019	0.645941484	0.155664033	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P30825	0.979905894	0.888620139	0.993346784	0.999986423	0.959965207	0.187604483	0.635508276	0.379187927	0.170891593	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NWW5	0.916893277	0.979362177	0.925100459	0.983344583	0.959965207	-0.237178566	0.274796395	0.812662458	0.505897902	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q15291	0.96545493	0.764496093	0.653730235	0.395813464	0.968946718	0.315039398	-0.807339245	-0.954579861	-1.092995848	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P40938	0.862915806	0.788728303	0.841776093	0.367659632	0.972313603	0.399996008	-0.320378207	-0.554449525	-0.757989538	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q15084	0.636431577	0.817494889	0.97678078	0.999986423	0.959965207	-0.343374328	0.545330305	0.595925192	0.201346712	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y6J3	0.969529619	0.458385502	0.996988284	0.999986423	0.959965207	0.017691264	0.797828622	0.712629874	0.307939629	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P61006	0.591521515	0.609640709	0.993346784	0.94998201	0.959965207	-0.61948331	0.888006592	0.946039237	0.612490819	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WXF1	0.873733317	0.183428646	0.273970275	0.084166595	0.972313603	-0.258417718	-0.915552809	-0.737842596	-1.153906086	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NVI1	0.838615458	0.70821963	0.757920128	0.118503785	0.972313603	0.442474313	-0.392520583	-0.771186791	-1.00163049	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
E7EN32	0.995908308	0.937606629	0.822427547	0.264773803	0.970135815	0.060169568	-0.392520583	-0.737842596	-0.986402931	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q96EM0	0.90457446	0.586310103	0.936867031	0.984874687	0.980336822	0.824779057	1.537287976	1.096088113	0.490670343	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
H0YD13	0.385576639	0.111684499	0.855327945	0.365789614	0.972313603	-0.61948331	1.338896442	1.662939423	1.099772724	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
P02786	0.084549911	0.149959045	0.963595958	0.253409122	0.972313603	-0.746918225	1.140504908	1.596251033	1.130227843	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q96PU4	0.966707061	0.664261185	0.621970161	0.419513097	0.959965207	-0.109743651	-0.861446027	-0.83787518	-0.955947812	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H6R6	0.923080817	0.768258432	0.993346784	0.999986423	0.963379954	0.463713465	0.906042186	0.245811148	-0.0575218	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q8TAA5	0.991642982	0.921509135	0.999071671	0.999986423	0.975505851	0.230082788	0.83389981	0.695957776	0.292712069	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NVS2	0.967836899	0.857012862	0.999071671	0.999986423	0.959965207	-0.088504499	0.581401494	0.595925192	0.429760105	-0.310131297	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BU76	0.981952416	0.524519354	0.032723466	0.027212732	0.963379954	-0.215939413	-2.051795232	-1.771512632	-2.372110848	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q92878	0.744149829	0.619540902	0.597753706	0.103355789	0.959965207	0.527430922	-0.374484989	-0.771186791	-0.971175371	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
O15260	0.923786355	0.89857124	0.828840124	0.469344612	0.959965207	0.315039398	-0.140022267	-0.371056454	-0.544803705	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
A6NLN1	0.830114364	0.525192815	0.564448892	0.602450089	0.959965207	-0.194700261	-0.446627365	-0.237679675	-0.438210788	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NRZ7	0.978145526	0.994907957	0.963250855	0.918542471	0.963379954	-0.046026194	0.004262485	0.062418077	-0.225024955	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P98194	0.995908308	0.94710061	0.993346784	0.999986423	0.970374534	0.102647873	0.545330305	0.512564705	0.079526236	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q96EK9	0.979905894	0.076401056	0.750249387	0.445155022	0.972313603	0.208843636	2.168533766	1.312825378	1.587054629	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NPJ6	0.982550461	0.414400979	0.452036258	0.247519881	0.967435175	-0.152221956	-1.600905382	-1.638135853	-1.625960431	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
F8WE91	0.979905894	0.407726477	0.352034906	0.223150669	0.963379954	-0.152221956	-1.618940976	-1.488086977	-1.595505312	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q15293	0.139493326	0.480819451	0.496468993	0.895793163	0.972313603	-0.916831444	-0.645018899	0.245811148	-0.194569836	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UGR2	0.979905894	0.994907957	0.99180526	0.999986423	0.982271326	-0.194700261	-0.212164643	0.012401785	-0.072749359	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
A0A1B0GVD5	0.637430756	0.963202611	0.989792267	0.999986423	0.959965207	-0.492048395	0.364974365	0.79599036	0.414532545	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P07949	0.779480356	0.019773174	0.690527436	0.141591298	0.959965207	-0.407091785	1.897999856	2.063069759	1.465234152	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q15554	0.995524374	0.598990085	0.471830141	0.097720379	0.964022344	-0.067265346	-1.150015531	-1.004596153	-1.793463586	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
O15116	0.958236008	0.069078824	0.080042492	0.19654831	0.972313603	-0.470809243	-2.62893424	-1.104628738	-1.778236026	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H0L4	0.995908308	0.899039743	0.631905015	0.150721838	0.963379954	0.123887026	-0.518769741	-1.037940348	-1.306181681	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q96T60	0.863593307	0.416216222	0.653938705	0.581581566	0.963379954	-0.428330938	-1.204122313	-0.621137914	-0.818899776	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q96BY6	0.243783975	0.23518094	0.650308132	0.853741708	0.969610362	-1.57524517	-1.99768845	-0.087630799	-0.605713943	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WVX9	0.949791259	0.991441884	0.927715463	0.973799728	0.969610362	-0.130982804	0.076404861	0.04574598	-0.04229424	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NVP1	0.936215922	0.804973802	0.998773029	0.999986423	0.959965207	-0.067265346	0.5633659	0.579253095	0.170891593	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P39023	0.969529619	0.696440408	0.993346784	0.984088315	0.959965207	-0.003547889	0.635508276	0.645941484	0.414532545	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8YE10	0.956698698	0.548268266	0.977196794	0.998251355	0.967435175	-0.173461109	1.122469314	0.996055529	0.475442783	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P41208	0.896891791	0.645856775	0.999071671	0.933997358	0.969158712	-0.5345267	1.158540502	0.996055529	0.734311295	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q99879	0.004378745	0.018311119	0.060161028	1.04786E-06	0.959965207	1.313279563	-1.095908749	-2.021594092	-2.402565967	-0.290887243	FALSE	FALSE	FALSE	VARIANT	FALSE
Q00839	0.891035439	0.059865255	0.246874944	0.024065744	0.959965207	0.378756855	-0.915552809	-1.08795664	-1.245271443	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
O43143	0.979905894	0.91296229	0.793514625	0.587710512	0.959965207	0.038930416	-0.121986673	-0.204335481	-0.453438348	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NRG0	0.934099453	0.985516596	0.937507455	0.884218359	0.959965207	0.399996008	-0.121986673	-0.404400649	-0.346845431	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q5VT06	0.766611153	0.880950092	0.991585206	0.928004582	0.963379954	-0.513287548	0.65354387	1.046071821	0.703856176	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P09651	0.996550127	0.130112062	0.228385439	0.043082201	0.960711654	0.123887026	-0.789303651	-0.871219375	-1.153906086	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P41212	0.958584572	0.684899698	0.708501645	0.254837244	0.963379954	0.33627855	-0.915552809	-1.054612445	-1.092995848	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
O15379	0.949791259	0.961057536	0.874261239	0.558972779	0.963379954	0.399996008	-0.320378207	-0.554449525	-0.803672217	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
O60306	0.995524374	0.956729813	0.717706919	0.505900952	0.972313603	0.060169568	-0.140022267	-0.304368065	-0.651396621	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NW64	0.258796426	0.921897762	0.773839921	0.97179604	0.960711654	-0.938070597	-0.446627365	0.5459089	-0.087976919	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P18124	0.838615458	0.985516596	0.932725831	0.999986423	0.960711654	-0.194700261	0.220689613	0.329171635	0.049071117	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UG22	0.679116056	0.568541127	0.898748406	0.999986423	0.980430995	1.334518715	1.537287976	0.412532121	0.186119152	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BXJ8	0.972216217	0.898838764	0.976501027	0.997009245	0.967435175	0.25132194	0.707650652	0.5459089	0.444987664	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H7B4	0.44698459	0.748074023	0.87029695	0.999986423	0.975745414	1.589388545	1.01425575	0.362515829	0.460215224	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q6ZN55	0.999988552	0.985516596	0.942975728	0.893488151	0.972313603	0.081408721	-0.356449395	-0.58779372	-0.620941502	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
P49720	0.999988552	0.928444876	0.999071671	0.991761021	0.972313603	0.060169568	-0.410556177	-0.471089038	-0.027066681	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9P2X0	0.995908308	0.914373913	0.999071671	0.999986423	0.963379954	0.017691264	0.5633659	0.495892608	0.292712069	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9ULC5	0.868871241	0.870775006	0.999071671	0.999986423	0.967435175	-0.322135176	0.5633659	0.979383431	0.399304986	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NV96	0.681521563	0.921509135	0.999071671	0.941138075	0.964083198	-0.492048395	0.491223523	0.846006652	0.612490819	-0.290887243	FALSE	FALSE	FALSE	FALSE	FALSE
J3KNN5	0.976204863	0.774725682	0.678042837	0.574735107	0.960711654	-0.046026194	-0.482698553	-0.471089038	-0.499121026	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P78527	0.761110671	0.518842792	0.563749277	0.081675846	0.963379954	0.50619177	-0.446627365	-0.804530985	-1.01685805	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P33992	0.967836899	0.487112579	0.597753706	0.189408378	0.963379954	0.25132194	-0.464662959	-0.671154206	-0.818899776	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6J9	0.977684406	0.835660497	0.820232198	0.740295517	0.972313603	0.208843636	-0.663054493	-0.887891472	-0.803672217	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q96EE3	0.96472296	0.914228595	0.819464449	0.395799046	0.963379954	0.272561093	-0.356449395	-0.654482109	-0.803672217	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P55795	0.967836899	0.885296789	0.843208153	0.469344612	0.963383418	0.208843636	-0.194129049	-0.404400649	-0.575258824	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y217	0.553062514	0.902781511	0.822427547	0.999986423	0.967653674	-1.723919237	-0.969659591	0.012401785	0.018615998	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q96L58	0.868871241	0.79711382	0.997349435	0.999986423	0.959965207	-0.364613481	0.74372184	0.645941484	0.26225695	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
A0A384DVU0	0.993558664	0.866656067	0.977196794	0.997571476	0.959965207	0.102647873	0.65354387	0.5459089	0.444987664	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NVH2	0.989964084	0.472388557	0.489382274	0.232772814	0.959965207	0.017691264	-0.915552809	-0.804530985	-0.955947812	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P35249	0.999119001	0.190131597	0.417263043	0.219563406	0.964083198	0.081408721	-0.807339245	-0.754514693	-0.803672217	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q6P4E1	0.904280126	0.999601697	0.967560761	0.999986423	0.961391777	-0.279656871	0.058369267	0.445876316	0.125208914	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P62906	0.899369836	0.92931038	0.975572489	0.999986423	0.963379954	-0.130982804	0.419081147	0.462548413	0.125208914	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q5T9A4	0.989352205	0.161980237	0.765014029	0.635870854	0.959965207	0.145126178	1.230682878	1.179448599	0.932269569	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
O75925	0.958584572	0.809462165	0.433553402	0.086914214	0.959965207	0.315039398	-0.572876523	-0.954579861	-1.214816324	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q86U44	0.525829117	0.296648996	0.176643329	0.558972779	0.972313603	-1.086744664	-1.474656224	-0.554449525	-0.757989538	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P25788	0.915351897	0.685223508	0.592166944	0.634530838	0.959965207	-0.322135176	-0.879481621	-0.52110533	-0.742761978	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P46778	0.767036707	0.707776773	0.667526398	0.788847123	0.967435175	-0.300896023	-0.374484989	-0.02094241	-0.270707633	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q03252	0.613474555	0.99752545	0.896002151	0.963650329	0.963379954	-0.364613481	0.148547237	0.379187927	-0.072749359	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
O75396	0.929446003	0.962999685	0.989792267	0.999986423	0.963379954	-0.088504499	0.346938771	0.379187927	0.094753795	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IXB1	0.891984891	0.693985135	0.999071671	0.999986423	0.963379954	0.463713465	0.888006592	0.529236803	0.26225695	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P49959	0.961628026	0.222157497	0.35088915	0.055841179	0.973472262	0.25132194	-0.933588403	-1.104628738	-1.275726562	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q86W42	0.916893277	0.304959271	0.326322379	0.233590298	0.972313603	-0.215939413	-0.897517215	-0.604465817	-0.849354895	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
O14979	0.799842173	0.343427506	0.26789782	0.228776488	0.963379954	-0.237178566	-0.572876523	-0.454416941	-0.773217098	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P78406	0.973174641	0.974154046	0.967560761	0.923961519	0.975505851	-0.046026194	-0.067879891	-0.104302897	-0.225024955	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0C4DGS9	0.995908308	0.985516596	0.839046074	0.939828873	0.964083198	0.060169568	-0.103951079	0.129106466	-0.225024955	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WW59	0.995908308	0.98504764	0.973856506	0.999986423	0.972313603	0.038930416	0.238725207	0.279155343	-0.011839121	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q969V3	0.878115532	0.979373472	0.991415903	0.999986423	0.963379954	-0.152221956	0.310867583	0.429204219	0.353622307	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
H0Y7D7	0.799431959	0.968270017	0.993500872	0.939451475	0.972313603	-0.640722462	0.328903177	0.929367139	0.673401057	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
J3KMZ7	0.818296982	0.940462075	0.777893602	0.223551953	0.966815206	0.569909227	-0.338413801	-0.821203083	-1.077768288	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2B0	0.026383787	0.045365757	0.215901971	0.780252862	0.972313603	-1.171701274	-1.330371472	-0.254351773	-0.36207299	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q92542	0.96472296	0.81757939	0.994241462	0.999986423	0.973590308	-0.088504499	0.65354387	0.245811148	0.186119152	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
P42575	0.017795457	0.876974459	0.947009984	0.700334532	0.972313603	4.626587345	1.176576096	-1.938233605	-1.153906086	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
O14647	0.883506835	0.907228977	0.618914695	0.158445322	0.967435175	0.50619177	-0.410556177	-0.971251959	-1.108223407	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
Q13619	0.992743189	0.756491794	0.701018536	0.415204329	0.972313603	0.145126178	-0.428591771	-0.387728551	-0.757989538	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
P31942	0.934099453	0.356349175	0.491984832	0.267304911	0.967435175	-0.109743651	-0.554840929	-0.487761136	-0.6970793	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
P50750	0.995908308	0.98504764	0.975572489	0.998251355	0.960055296	0.123887026	0.238725207	0.195794856	-0.0575218	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
O15523	0.99596615	0.988541059	0.970632714	0.97179604	0.963379954	0.123887026	0.220689613	0.162450661	-0.04229424	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
Q6NUM9	0.950324849	0.981991057	0.993718628	0.999986423	0.972313603	-0.322135176	0.346938771	0.379187927	0.292712069	-0.271643188	FALSE	FALSE	FALSE	FALSE	FALSE
Q16706	0.84271482	0.956729813	0.9837948	0.999986423	0.959965207	-0.300896023	0.383009959	0.679285679	0.353622307	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
A0A494C0X7	0.880225526	0.179645747	0.941850985	0.685096183	0.963379954	-0.152221956	1.032291344	1.012727626	0.779993974	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
O75530	0.995908308	0.323315804	0.45755658	0.195456204	0.969806409	0.081408721	-1.186086719	-0.921235667	-1.123450967	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
Q92620	0.984667247	0.819266394	0.719079247	0.390714819	0.959965207	0.102647873	-0.518769741	-0.52110533	-0.666624181	-0.252399133	FALSE	FALSE	FALSE	FALSE	FALSE
